,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450
0,69,69,69,70,70,71,71,71,73,73,74,74,74,74,74,73,74,76,78,79,79,79,80,81,79,79,80,81,83,83,84,84,84,84,85,85,85,86,88,89,91,91,92,92,93,95,98,99,103,103,103,103,104,106,107,108,108,108,109,109,108,108,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,108,108,108,108,109,109,109,109,107,107,107,107,107,107,107,107,108,107,107,105,105,104,105,104,103,103,103,103,103,103,104,104,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,101,100,100,100,101,101,102,104,98,100,101,102,99,97,95,94,90,85,80,79,81,81,78,75,73,73,72,71,70,70,70,70,67,67,68,67,65,64,64,65,62,62,61,60,59,57,56,55,54,54,54,53,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,50,50,50,50,48,48,48,47,47,46,46,45,46,46,46,44,42,40,40,40,41,41,40,39,39,39,38,38,39,39,39,38,38,38,38,38,38,37,37,36,36,35,35,34,35,35,36,37,37,36,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,34,34,35,35,36,37,39,39,37,37,38,39,41,42,43,43,41,41,41,41,41,42,42,42,44,44,44,43,43,43,43,43,43,43,43,43,43,44,44,45,44,45,45,45,45,46,46,47,47,47,47,48,48,48,48,48,48,49,50,52,52,52,51,50,49,49,50,51,52,52,53,53,57,57,55,56,56,57,58,58,58,58,58,58,58,58,59,59,58,58,58,58,59,59,59,59,59,59,59,59,59,58,58,58,59,59,59,60,60,60,60,60,61,61,61
1,69,69,69,70,70,71,71,71,72,73,74,74,74,74,74,74,74,76,78,79,79,79,80,81,79,79,80,81,83,83,84,84,84,84,85,85,85,86,88,89,91,91,91,93,93,95,98,99,103,103,102,103,104,106,107,107,108,108,108,109,108,108,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,108,108,108,108,108,108,109,109,109,107,107,107,107,107,107,107,107,108,107,107,105,105,104,105,104,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,101,101,100,100,101,101,102,103,99,100,101,101,98,95,93,93,89,85,80,78,80,80,77,74,74,73,73,72,71,70,70,68,66,67,67,66,65,64,64,65,62,62,61,60,59,57,56,55,54,54,54,53,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,50,50,50,50,48,48,47,47,46,46,45,45,45,46,46,44,42,40,40,40,41,41,40,39,39,39,38,38,39,39,39,38,38,38,38,38,38,37,37,36,36,35,35,34,36,36,37,38,37,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,34,34,35,35,36,37,38,39,37,37,38,39,41,42,43,43,41,41,41,41,42,42,42,42,44,44,44,43,43,43,43,43,43,43,43,43,43,44,44,45,44,45,45,45,45,46,46,47,47,47,47,48,48,48,48,48,48,49,50,51,52,52,51,51,49,50,50,51,52,52,53,53,57,56,55,56,56,57,58,58,58,58,58,58,58,58,59,59,58,58,58,58,59,59,59,59,59,59,59,59,59,58,58,58,59,59,59,59,60,60,60,60,61,61,61
2,69,69,69,70,70,71,71,71,72,72,73,74,74,74,74,74,74,76,78,79,79,79,80,81,79,79,80,81,83,83,84,84,84,84,85,85,85,86,88,89,90,90,91,92,93,94,96,97,102,102,102,103,104,105,106,107,107,107,108,108,108,108,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,105,105,104,105,105,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,101,101,101,100,100,101,101,102,99,100,101,100,96,93,91,90,87,83,79,77,78,78,76,74,74,74,74,74,73,71,69,66,66,67,67,66,64,63,63,64,61,61,61,60,59,57,55,54,54,54,54,53,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,50,50,49,49,49,48,48,47,47,46,46,45,45,45,45,45,44,41,40,40,41,41,41,40,39,39,39,38,38,39,39,39,38,38,38,38,38,37,37,37,36,36,35,35,35,37,37,38,38,38,37,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,35,35,35,36,36,37,38,39,37,37,38,39,41,42,43,43,41,41,41,42,42,42,42,42,44,44,44,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,46,46,46,47,47,47,48,48,48,48,48,48,49,50,51,51,51,51,51,50,50,50,51,52,52,53,53,56,56,55,55,56,56,57,58,58,58,58,58,58,58,59,59,57,58,58,58,58,58,59,59,59,59,59,59,59,58,58,58,59,59,59,59,60,60,60,60,60,60,60
3,69,69,69,70,70,71,71,71,71,72,73,74,74,74,74,74,74,76,78,79,79,79,80,81,79,79,80,81,83,83,84,84,84,84,85,85,85,86,88,89,89,90,90,92,93,93,95,96,101,102,102,103,104,105,105,106,106,107,107,108,108,108,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,107,106,106,106,106,106,106,106,106,107,107,106,105,105,105,105,105,103,103,103,103,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,101,101,101,101,100,100,99,100,99,100,100,98,92,90,88,87,85,82,78,77,77,76,75,74,74,75,75,75,73,71,68,65,66,67,67,65,63,62,62,63,61,61,60,60,58,57,55,54,54,54,54,53,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,50,49,49,48,48,47,47,47,46,46,45,45,45,44,44,45,43,41,40,40,41,41,41,40,39,39,39,38,38,39,39,39,38,38,38,38,38,37,37,36,36,36,36,35,35,36,37,37,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,36,36,36,36,37,37,38,39,37,37,38,39,41,42,43,43,41,41,42,42,42,42,43,43,44,44,44,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,46,45,45,45,46,46,47,47,47,48,48,48,48,48,48,49,49,50,50,51,51,51,50,50,51,51,51,52,52,52,56,55,54,55,55,56,56,57,57,57,57,57,57,57,58,58,57,57,57,58,58,58,58,58,58,58,58,58,58,57,57,57,58,59,59,59,59,60,60,60,60,60,60
4,69,69,69,70,70,71,71,71,71,71,72,73,74,74,74,74,74,76,78,79,79,79,80,81,79,79,80,81,83,83,84,84,84,84,85,85,85,86,88,89,89,89,89,90,92,93,95,94,100,101,101,103,104,104,104,104,105,106,107,108,108,108,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,107,108,108,108,107,107,107,106,106,106,106,106,106,106,106,106,106,107,106,106,105,105,105,106,105,103,103,103,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,101,101,101,101,100,99,98,98,98,99,98,95,91,87,85,85,83,81,78,76,75,75,74,74,74,74,75,75,73,70,67,65,66,66,66,65,62,61,61,61,61,60,60,59,58,56,55,54,54,54,54,53,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,50,49,48,47,47,47,47,46,46,45,45,44,44,43,43,44,43,41,40,40,41,41,41,40,39,39,39,38,38,39,39,39,38,38,38,38,38,37,36,36,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,37,37,37,37,37,37,38,38,37,37,38,39,41,42,43,43,42,42,42,42,43,43,43,43,44,44,44,43,43,43,43,43,43,43,43,43,43,44,44,45,45,46,46,45,45,45,45,46,47,47,47,48,48,48,48,48,49,49,49,49,50,50,51,51,51,51,51,51,51,51,52,52,55,55,53,54,54,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,58,58,58,59,59,59,59,60,60,60,60
5,69,69,69,70,70,71,71,71,70,71,72,73,74,74,74,74,74,76,78,79,79,79,80,81,79,79,80,81,83,83,84,84,84,84,85,85,85,86,88,89,89,89,89,89,90,92,93,94,99,100,101,103,104,104,104,103,105,105,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,107,107,106,106,105,105,105,105,105,105,105,105,105,106,106,106,105,105,105,106,106,103,103,102,102,101,101,101,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,101,101,102,101,100,98,96,96,97,97,96,92,88,85,84,84,82,81,79,77,75,74,75,75,73,73,73,73,71,69,67,65,66,66,66,64,62,60,60,60,60,60,60,59,57,56,54,53,54,54,54,53,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,49,48,47,46,46,47,46,46,45,45,44,44,44,42,43,43,42,41,40,40,41,41,41,40,39,39,39,38,38,39,39,39,38,38,38,38,38,36,36,36,36,36,36,36,36,35,35,34,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,37,37,37,37,37,37,38,38,37,37,38,39,41,42,43,43,42,42,42,43,43,43,43,44,44,44,44,43,43,43,43,43,43,43,43,43,43,44,44,45,46,46,46,45,45,45,45,45,47,47,47,48,48,48,48,48,49,48,48,48,49,50,51,52,51,51,51,51,51,51,51,51,54,54,53,53,54,54,55,56,56,56,56,56,56,56,57,57,56,56,57,57,57,57,57,58,58,58,58,58,58,57,57,57,58,58,58,58,59,59,59,59,59,59,59
6,69,69,69,70,70,71,71,71,70,70,71,73,73,74,74,74,74,76,78,79,79,79,80,81,79,79,80,81,83,83,84,84,84,84,85,85,85,86,88,89,89,89,89,89,90,91,93,93,98,99,101,103,104,104,103,102,104,105,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,109,108,108,107,106,106,105,105,105,105,105,105,105,105,105,105,106,106,106,105,105,105,106,106,103,103,102,102,101,101,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,101,101,102,102,100,98,95,95,96,95,94,91,87,84,83,84,81,81,80,77,75,74,75,76,72,72,71,70,69,69,68,66,66,66,66,64,61,59,59,59,60,60,59,58,57,55,54,53,54,54,54,53,52,52,52,52,52,52,52,52,52,52,52,52,52,51,50,49,48,47,46,45,46,46,46,45,45,44,44,43,41,42,43,42,40,40,40,41,41,41,40,39,39,39,38,38,39,39,39,38,38,38,38,38,36,36,36,36,36,36,36,36,36,35,34,33,33,33,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,38,38,38,38,38,37,38,38,37,37,38,39,41,42,43,43,42,43,43,43,43,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,44,44,45,46,46,46,45,45,45,45,45,47,47,47,48,48,48,48,48,49,48,48,48,48,49,51,52,52,52,52,51,51,51,51,51,54,53,52,53,53,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,57,57,57,58,58,58,58,59,59,59,59,59,59,59
7,69,69,69,70,70,71,71,71,69,70,71,73,73,74,74,74,74,76,78,79,79,79,80,81,79,79,80,81,83,83,84,84,84,84,85,85,85,86,88,89,89,89,89,89,89,90,92,93,97,99,101,103,104,103,103,102,104,104,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,109,108,108,107,106,105,105,104,105,105,105,105,105,105,105,105,106,106,106,105,105,105,106,106,103,103,102,102,101,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,101,101,102,102,100,98,95,94,94,94,92,89,86,83,83,84,81,81,80,78,75,74,75,77,71,70,70,69,68,68,68,67,66,66,66,64,61,59,59,58,60,60,59,58,57,55,54,53,54,54,54,53,52,52,52,52,52,52,52,52,52,52,52,52,52,51,50,49,48,46,45,45,46,46,46,45,44,44,44,43,41,42,42,42,40,40,40,41,41,41,40,39,39,39,38,38,39,39,39,38,38,38,38,38,36,36,36,36,36,36,36,36,37,36,35,34,34,34,35,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,39,38,38,38,38,37,38,38,37,37,38,39,41,42,43,43,43,43,43,43,43,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,44,44,45,46,46,46,45,45,45,45,45,47,47,47,48,48,48,48,48,49,48,48,47,48,49,51,52,52,52,52,51,51,51,51,51,53,53,52,53,53,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,56,56,56,58,58,58,58,58,59,59,59,59,59,59
8,70,70,70,70,70,70,70,70,69,70,71,72,73,74,75,75,75,77,79,80,79,79,79,79,80,80,80,80,81,81,81,81,82,83,84,85,86,86,86,86,86,87,87,87,88,89,89,89,94,94,95,95,96,98,99,100,103,103,103,103,104,105,106,107,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,106,105,105,105,105,105,106,106,106,105,105,105,104,104,105,105,105,105,104,103,103,103,103,103,103,104,103,103,103,102,101,101,101,101,101,101,101,101,102,102,102,100,101,101,102,102,102,102,102,94,96,97,98,98,98,96,95,91,90,88,86,83,81,79,78,77,77,76,75,74,74,73,73,72,70,69,69,69,69,66,65,65,64,63,62,61,60,60,59,57,57,56,55,55,53,52,52,52,52,52,52,52,51,51,51,52,52,51,50,49,49,49,50,47,47,47,47,47,47,47,47,47,47,46,45,45,45,45,46,44,43,43,42,41,41,42,42,41,39,37,38,40,41,39,37,38,38,38,38,38,38,38,38,39,39,39,39,39,38,38,38,36,36,36,36,36,35,35,35,36,36,36,36,36,37,37,37,36,36,36,36,36,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,34,34,34,34,34,35,36,37,37,37,37,37,40,40,41,41,42,42,43,43,42,42,42,43,43,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,52,52,53,53,55,56,57,56,56,56,57,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,56,56,56,57,57,57,57,57,59,59,59
9,70,70,70,70,70,70,70,70,70,70,71,72,73,74,75,75,75,77,79,80,79,79,79,79,80,80,80,80,81,81,81,81,82,83,84,85,86,86,86,86,86,87,87,87,88,89,89,89,94,93,95,96,96,98,99,100,103,103,103,104,104,105,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,106,105,105,105,105,106,106,106,106,105,105,105,104,104,105,105,105,105,104,104,103,103,103,103,103,104,103,103,103,102,101,101,101,101,101,101,101,102,102,102,102,100,101,102,102,102,102,102,102,95,96,97,98,97,96,94,93,90,89,88,85,83,81,79,78,76,76,75,74,73,73,72,72,72,70,69,69,69,69,66,65,65,64,63,62,61,60,60,59,57,57,56,55,55,53,52,52,52,52,52,52,52,51,51,51,53,52,51,50,50,50,50,50,47,47,47,47,47,47,47,47,47,47,46,45,45,45,45,46,44,43,43,42,41,41,42,42,41,39,37,38,40,41,39,37,38,38,38,38,38,38,38,38,39,39,39,39,38,38,38,38,37,36,36,36,36,35,35,35,36,36,36,36,36,36,37,37,36,36,36,36,36,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,34,34,34,34,34,34,35,36,37,37,37,37,41,41,41,42,42,43,43,43,42,42,42,43,43,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,51,53,56,56,56,55,56,57,55,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,57,57,57,58,58,58,58,58,59,59,59
